Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Pressure
29.12.2010 01:50:00,6.11,5.00,93,315.0,13.422,990.0663999999999
29.12.2010 02:50:00,6.11,3.89,87,337.5,15.659,990.0663999999999
29.12.2010 04:50:00,6.11,3.89,87,337.5,15.659,991.0822
29.12.2010 05:50:00,6.11,3.89,87,337.5,13.422,991.0822
29.12.2010 06:50:00,5.00,3.89,93,292.5,13.422,992.098
29.12.2010 07:50:00,5.00,2.78,87,0.0,22.37,992.098
29.12.2010 08:50:00,5.00,2.78,87,0.0,20.133000000000003,992.098
29.12.2010 09:50:00,5.00,2.78,87,135.0,6.711,993.1138
29.12.2010 10:50:00,6.11,2.78,81,0.0,11.185,993.1138
29.12.2010 11:50:00,6.11,2.78,81,337.5,13.422,994.1296
29.12.2010 12:50:00,6.11,2.78,81,0.0,17.896,993.1138
29.12.2010 13:50:00,6.11,2.78,81,0.0,20.133000000000003,993.1138
29.12.2010 14:50:00,6.11,2.78,81,0.0,17.896,993.1138
29.12.2010 15:50:00,6.11,2.78,81,337.5,15.659,993.1138
29.12.2010 16:50:00,6.11,2.78,81,0.0,13.422,993.1138
29.12.2010 17:50:00,6.11,2.22,76,22.5,13.422,993.1138
29.12.2010 18:50:00,5.00,2.78,87,0.0,15.659,993.1138
29.12.2010 19:50:00,5.00,2.78,87,0.0,11.185,993.1138
29.12.2010 20:50:00,6.11,2.78,81,22.5,11.185,994.1296
29.12.2010 21:50:00,5.00,2.78,87,0.0,11.185,994.1296
29.12.2010 22:50:00,5.00,2.78,87,247.5,6.711,994.1296
29.12.2010 23:50:00,5.00,2.22,81,22.5,11.185,994.1296
30.12.2010 00:50:00,5.00,2.78,87,90.0,6.711,994.1296
30.12.2010 01:50:00,5.00,2.78,87,135.0,4.474,993.1138
30.12.2010 02:50:00,5.00,2.78,87,247.5,4.474,994.1296
30.12.2010 03:50:00,5.00,2.22,81,315.0,4.474,994.1296
30.12.2010 04:50:00,5.00,2.22,81,315.0,4.474,994.1296
30.12.2010 05:50:00,5.00,2.22,81,0.0,17.896,994.1296
30.12.2010 06:50:00,5.00,2.22,81,337.5,15.659,994.1296
30.12.2010 07:50:00,5.00,2.22,81,0.0,13.422,994.1296
30.12.2010 08:50:00,5.00,1.11,76,0.0,11.185,995.1454
30.12.2010 09:50:00,5.00,2.22,81,0.0,4.474,995.1454
30.12.2010 10:50:00,6.11,1.11,70,0.0,2.237,995.1454
30.12.2010 11:50:00,6.11,2.22,76,0.0,6.711,995.1454
30.12.2010 12:50:00,6.11,2.22,76,337.5,15.659,995.1454
30.12.2010 13:50:00,6.11,2.22,76,0.0,17.896,994.1296
30.12.2010 14:50:00,6.11,2.22,76,337.5,22.37,994.1296
30.12.2010 15:50:00,5.00,2.22,81,0.0,17.896,994.1296
30.12.2010 16:50:00,5.00,1.11,76,0.0,22.37,994.1296
30.12.2010 17:50:00,5.00,1.11,76,0.0,17.896,995.1454
30.12.2010 18:50:00,3.89,1.11,81,0.0,17.896,995.1454
30.12.2010 19:50:00,3.89,1.11,81,0.0,13.422,995.1454
30.12.2010 20:50:00,3.89,1.11,81,0.0,2.237,996.1612
30.12.2010 21:50:00,3.89,1.11,81,45.0,6.711,996.1612
30.12.2010 22:50:00,3.89,-17.78,75,0.0,13.422,996.1612
30.12.2010 23:50:00,3.89,1.11,81,0.0,4.474,996.1612
31.12.2010 00:50:00,3.89,1.11,81,112.5,6.711,996.1612
31.12.2010 01:50:00,2.78,1.11,87,112.5,4.474,996.1612
31.12.2010 02:50:00,2.78,1.11,87,67.5,4.474,996.1612
31.12.2010 03:50:00,2.78,1.11,87,45.0,6.711,996.1612
31.12.2010 04:50:00,2.22,1.11,93,90.0,6.711,996.1612
31.12.2010 05:50:00,2.22,1.11,93,112.5,6.711,996.1612
31.12.2010 06:50:00,2.22,1.11,93,112.5,0.0,996.1612
31.12.2010 07:50:00,2.22,1.11,93,112.5,0.0,996.1612
31.12.2010 08:50:00,2.78,1.11,87,112.5,6.711,996.8384
31.12.2010 09:50:00,2.78,1.11,87,90.0,11.185,996.8384
31.12.2010 10:50:00,3.89,1.11,81,90.0,4.474,996.8384
31.12.2010 11:50:00,5.00,-17.78,70,90.0,4.474,996.8384
31.12.2010 12:50:00,7.22,-17.78,61,90.0,4.474,996.1612
31.12.2010 13:50:00,7.22,-1.11,57,90.0,4.474,995.1454
31.12.2010 14:50:00,7.22,-1.11,57,270.0,4.474,995.1454
31.12.2010 15:50:00,6.11,-1.11,61,45.0,4.474,995.1454
31.12.2010 16:50:00,6.11,-1.11,61,45.0,4.474,994.1296
31.12.2010 17:50:00,2.78,-1.11,75,45.0,4.474,994.1296
31.12.2010 18:50:00,2.22,-1.11,81,45.0,4.474,994.1296
31.12.2010 19:50:00,2.22,-2.22,75,45.0,4.474,994.1296
31.12.2010 20:50:00,2.22,-1.11,81,45.0,4.474,994.1296
31.12.2010 21:50:00,0.00,-2.22,87,45.0,4.474,995.1454
31.12.2010 22:50:00,-2.22,-2.78,93,45.0,4.474,994.1296
31.12.2010 23:50:00,-2.22,-2.78,93,45.0,4.474,994.1296
01.01.2011 01:50:00,-2.78,-2.78,10,45.0,4.474,994.1296
01.01.2011 02:50:00,-2.78,-2.78,10,45.0,4.474,994.1296
01.01.2011 03:50:00,-2.78,-3.89,93,45.0,4.474,994.1296
01.01.2011 04:50:00,-2.78,-2.78,10,45.0,4.474,994.1296
01.01.2011 05:50:00,-2.78,-3.89,93,45.0,4.474,994.1296
01.01.2011 06:50:00,-3.89,-3.89,10,45.0,4.474,994.1296
01.01.2011 07:50:00,-3.89,-5.00,93,45.0,4.474,995.1454
01.01.2011 08:50:00,-3.89,-3.89,10,45.0,4.474,995.1454
01.01.2011 09:50:00,-2.22,-2.78,93,45.0,4.474,995.1454
01.01.2011 10:50:00,0.00,-2.22,87,45.0,4.474,995.1454
01.01.2011 11:50:00,1.11,-2.22,81,45.0,2.237,995.1454
01.01.2011 12:50:00,2.78,-2.22,70,45.0,2.237,994.1296
01.01.2011 13:50:00,5.00,-2.22,61,45.0,2.237,993.1138
01.01.2011 14:50:00,6.11,-1.11,61,45.0,0.0,992.098
01.01.2011 15:50:00,7.22,-1.11,57,45.0,0.0,992.098
01.01.2011 16:50:00,6.11,-1.11,61,270.0,4.474,992.098
01.01.2011 17:50:00,3.89,-1.11,70,270.0,4.474,992.098
01.01.2011 18:50:00,2.22,-1.11,81,270.0,2.237,992.098
01.01.2011 19:50:00,0.00,-2.22,87,270.0,4.474,992.098
01.01.2011 20:50:00,0.00,-2.22,87,270.0,2.237,992.098
01.01.2011 21:50:00,-1.11,-2.22,93,270.0,2.237,991.0822
01.01.2011 22:50:00,-2.22,-2.22,10,270.0,4.474,991.0822
01.01.2011 23:50:00,-2.22,-2.78,93,270.0,2.237,991.0822
02.01.2011 00:50:00,-2.78,-3.89,93,270.0,2.237,991.0822
02.01.2011 01:50:00,-2.78,-2.78,10,270.0,4.474,991.0822
02.01.2011 02:50:00,-2.78,-3.89,93,270.0,2.237,991.0822
02.01.2011 03:50:00,-3.89,-5.00,93,270.0,4.474,990.0663999999999
02.01.2011 04:50:00,-3.89,-5.00,93,225.0,6.711,990.0663999999999
02.01.2011 05:50:00,-3.89,-5.00,93,270.0,11.185,990.0663999999999
02.01.2011 06:50:00,-3.89,-5.00,93,270.0,11.185,990.0663999999999
02.01.2011 07:50:00,-5.00,-6.11,93,270.0,4.474,990.0663999999999
02.01.2011 08:50:00,-3.89,-5.00,93,270.0,4.474,990.0663999999999
02.01.2011 09:50:00,-2.22,-2.78,93,270.0,6.711,990.0663999999999
02.01.2011 10:50:00,1.11,-1.11,87,225.0,2.237,990.0663999999999
02.01.2011 11:50:00,2.78,-1.11,75,225.0,6.711,990.0663999999999
02.01.2011 12:50:00,5.00,-1.11,65,180.0,6.711,990.0663999999999
02.01.2011 13:50:00,6.11,-17.78,66,180.0,11.185,989.0506
02.01.2011 14:50:00,6.11,-17.78,66,157.5,6.711,989.0506
02.01.2011 15:50:00,6.11,-17.78,66,225.0,11.185,988.3734000000001
02.01.2011 16:50:00,5.00,1.11,76,202.5,6.711,988.3734000000001
02.01.2011 17:50:00,3.89,-17.78,75,225.0,11.185,988.3734000000001
02.01.2011 19:50:00,2.22,-17.78,87,225.0,2.237,989.0506
02.01.2011 20:50:00,1.11,-1.11,87,315.0,4.474,989.0506
02.01.2011 21:50:00,2.22,-1.11,81,112.5,4.474,988.3734000000001
02.01.2011 22:50:00,0.00,-2.22,87,135.0,6.711,988.3734000000001
02.01.2011 23:50:00,0.00,-1.11,93,337.5,4.474,988.3734000000001
03.01.2011 00:50:00,-1.11,-2.22,93,225.0,4.474,988.3734000000001
03.01.2011 01:50:00,-1.11,-2.22,93,225.0,4.474,988.3734000000001
03.01.2011 02:50:00,-1.11,-2.22,93,180.0,4.474,987.3575999999999
03.01.2011 03:50:00,-1.11,-2.22,93,180.0,4.474,987.3575999999999
03.01.2011 04:50:00,0.00,-1.11,93,180.0,6.711,986.3417999999999
03.01.2011 05:50:00,0.00,-1.11,93,270.0,6.711,986.3417999999999
03.01.2011 06:50:00,1.11,-17.78,93,247.5,4.474,985.326
03.01.2011 07:50:00,1.11,-17.78,93,202.5,6.711,985.326
03.01.2011 08:50:00,1.11,-17.78,93,157.5,4.474,984.3102
03.01.2011 09:50:00,2.78,1.11,87,270.0,13.422,984.3102
03.01.2011 10:50:00,6.11,2.78,81,270.0,4.474,984.3102
03.01.2011 11:50:00,7.22,2.22,71,157.5,11.185,983.2944
03.01.2011 12:50:00,7.78,3.89,76,157.5,6.711,983.2944
03.01.2011 13:50:00,10.00,3.89,66,67.5,26.844,982.2786
03.01.2011 14:50:00,10.00,3.89,66,90.0,20.133000000000003,982.2786
03.01.2011 15:50:00,10.00,5.00,71,67.5,17.896,982.2786
03.01.2011 16:50:00,10.00,3.89,66,67.5,17.896,982.2786
03.01.2011 17:50:00,8.89,3.89,71,67.5,15.659,982.2786
03.01.2011 18:50:00,7.78,3.89,76,90.0,11.185,982.2786
03.01.2011 19:50:00,7.78,3.89,76,135.0,11.185,982.2786
03.01.2011 20:50:00,6.11,3.89,87,247.5,6.711,983.2944
03.01.2011 21:50:00,5.00,2.78,87,112.5,6.711,983.2944
03.01.2011 22:50:00,5.00,3.89,93,225.0,13.422,983.2944
03.01.2011 23:50:00,6.11,5.00,93,292.5,6.711,984.3102
04.01.2011 00:50:00,5.00,3.89,93,45.0,6.711,985.326
04.01.2011 01:50:00,6.11,3.89,87,315.0,17.896,985.326
04.01.2011 02:50:00,6.11,3.89,87,292.5,15.659,986.3417999999999
04.01.2011 03:50:00,6.11,2.78,81,337.5,13.422,986.3417999999999
04.01.2011 04:50:00,5.00,2.78,87,225.0,4.474,987.3575999999999
04.01.2011 05:50:00,5.00,2.78,87,270.0,4.474,987.3575999999999
04.01.2011 06:50:00,5.00,2.78,87,247.5,11.185,988.3734000000001
04.01.2011 07:50:00,5.00,2.22,81,315.0,13.422,988.3734000000001
04.01.2011 08:50:00,3.89,2.78,93,0.0,13.422,989.0506
04.01.2011 09:50:00,3.89,2.78,93,315.0,13.422,990.0663999999999
04.01.2011 10:50:00,3.89,2.78,93,225.0,11.185,991.0822
04.01.2011 11:50:00,3.89,2.78,93,202.5,6.711,991.0822
04.01.2011 12:50:00,3.89,2.78,93,180.0,11.185,991.0822
04.01.2011 13:50:00,5.00,2.78,87,202.5,6.711,991.0822
04.01.2011 14:50:00,5.00,2.78,87,292.5,17.896,991.0822
04.01.2011 15:50:00,5.00,2.78,87,337.5,22.37,991.0822
04.01.2011 16:50:00,5.00,2.78,87,270.0,17.896,991.0822
04.01.2011 17:50:00,5.00,2.22,81,270.0,13.422,992.098
04.01.2011 18:50:00,5.00,2.22,81,315.0,13.422,992.098
04.01.2011 19:50:00,5.00,2.22,81,0.0,6.711,992.098
04.01.2011 20:50:00,5.00,2.22,81,0.0,11.185,993.1138
04.01.2011 21:50:00,5.00,1.11,76,67.5,11.185,993.1138
04.01.2011 22:50:00,5.00,2.22,81,67.5,6.711,993.1138
04.01.2011 23:50:00,3.89,2.22,87,112.5,4.474,993.1138
05.01.2011 00:50:00,3.89,2.22,87,112.5,6.711,993.1138
05.01.2011 01:50:00,3.89,2.22,87,112.5,6.711,993.1138
05.01.2011 02:50:00,3.89,2.22,87,135.0,11.185,993.1138
05.01.2011 03:50:00,3.89,2.22,87,135.0,0.0,994.1296
05.01.2011 04:50:00,3.89,2.22,87,337.5,6.711,993.1138
05.01.2011 05:50:00,3.89,2.22,87,180.0,4.474,993.1138
05.01.2011 06:50:00,3.89,2.22,87,90.0,4.474,993.1138
05.01.2011 07:50:00,3.89,2.22,87,90.0,11.185,994.1296
05.01.2011 08:50:00,3.89,2.22,87,90.0,11.185,994.1296
05.01.2011 09:50:00,3.89,1.11,81,112.5,11.185,994.1296
05.01.2011 10:50:00,3.89,1.11,81,90.0,11.185,994.1296
05.01.2011 11:50:00,5.00,1.11,76,90.0,13.422,994.1296
05.01.2011 12:50:00,6.11,-17.78,66,112.5,4.474,994.1296
05.01.2011 13:50:00,6.11,-17.78,66,112.5,4.474,994.1296
05.01.2011 14:50:00,6.11,-17.78,66,112.5,4.474,994.1296
05.01.2011 15:50:00,6.11,1.11,70,22.5,11.185,994.1296
05.01.2011 16:50:00,6.11,1.11,70,22.5,15.659,994.1296
05.01.2011 17:50:00,5.00,1.11,76,22.5,15.659,994.1296
05.01.2011 18:50:00,3.89,1.11,81,67.5,6.711,995.1454
05.01.2011 19:50:00,3.89,1.11,81,90.0,20.133000000000003,995.1454
05.01.2011 20:50:00,3.89,-17.78,75,90.0,20.133000000000003,995.1454
05.01.2011 21:50:00,3.89,-17.78,75,67.5,22.37,995.1454
05.01.2011 22:50:00,3.89,-17.78,75,67.5,13.422,995.1454
05.01.2011 23:50:00,2.78,-17.78,81,90.0,13.422,995.1454
06.01.2011 00:50:00,2.78,-1.11,75,67.5,17.896,995.1454
06.01.2011 01:50:00,2.78,-17.78,81,45.0,6.711,996.1612
06.01.2011 02:50:00,2.78,-17.78,81,45.0,6.711,996.1612
06.01.2011 03:50:00,2.78,-17.78,81,112.5,4.474,996.1612
06.01.2011 04:50:00,2.22,-17.78,87,90.0,4.474,996.1612
06.01.2011 05:50:00,2.22,-17.78,87,90.0,2.237,996.1612
06.01.2011 06:50:00,2.22,-17.78,87,90.0,4.474,996.1612
06.01.2011 07:50:00,2.22,1.11,93,90.0,2.237,996.1612
06.01.2011 08:50:00,2.22,-17.78,87,90.0,4.474,996.1612
06.01.2011 09:50:00,2.78,1.11,87,90.0,4.474,996.1612
06.01.2011 10:50:00,3.89,1.11,81,90.0,4.474,996.8384
06.01.2011 11:50:00,3.89,-17.78,75,90.0,4.474,996.8384
06.01.2011 12:50:00,5.00,-17.78,70,247.5,4.474,996.8384
06.01.2011 13:50:00,5.00,-17.78,70,225.0,4.474,996.8384
06.01.2011 14:50:00,5.00,-17.78,70,225.0,6.711,996.1612
06.01.2011 15:50:00,3.89,1.11,81,247.5,17.896,996.8384
06.01.2011 16:50:00,5.00,-17.78,70,247.5,6.711,996.8384
06.01.2011 17:50:00,3.89,1.11,81,225.0,13.422,996.8384
06.01.2011 18:50:00,2.78,1.11,87,225.0,15.659,997.8542
06.01.2011 19:50:00,2.78,1.11,87,225.0,17.896,997.8542
06.01.2011 20:50:00,2.78,1.11,87,247.5,15.659,997.8542
06.01.2011 21:50:00,2.22,-17.78,87,22.5,4.474,998.87
06.01.2011 22:50:00,0.00,-1.11,93,67.5,11.185,997.8542
06.01.2011 23:50:00,1.11,-17.78,93,292.5,4.474,998.87
07.01.2011 00:50:00,1.11,-17.78,93,270.0,4.474,998.87
07.01.2011 01:50:00,0.00,-1.11,93,135.0,6.711,998.87
07.01.2011 02:50:00,0.00,-1.11,93,337.5,6.711,998.87
07.01.2011 03:50:00,0.00,-1.11,93,337.5,4.474,999.8858
07.01.2011 04:50:00,1.11,-17.78,93,337.5,4.474,999.8858
07.01.2011 05:50:00,1.11,-17.78,93,180.0,4.474,999.8858
07.01.2011 06:50:00,1.11,-17.78,93,225.0,6.711,999.8858
07.01.2011 07:50:00,1.11,-17.78,93,337.5,6.711,999.8858
07.01.2011 08:50:00,1.11,-17.78,93,0.0,4.474,999.8858
07.01.2011 09:50:00,2.22,1.11,93,0.0,0.0,1000.9015999999999
07.01.2011 10:50:00,2.78,1.11,87,315.0,6.711,1000.9015999999999
07.01.2011 11:50:00,3.89,1.11,81,225.0,11.185,1000.9015999999999
07.01.2011 12:50:00,5.00,1.11,76,247.5,6.711,1000.9015999999999
07.01.2011 13:50:00,6.11,1.11,70,247.5,4.474,999.8858
07.01.2011 14:50:00,6.11,1.11,70,247.5,0.0,999.8858
07.01.2011 15:50:00,6.11,2.22,76,225.0,4.474,999.8858
07.01.2011 16:50:00,6.11,1.11,70,202.5,4.474,999.8858
07.01.2011 17:50:00,5.00,2.22,81,247.5,2.237,999.8858
07.01.2011 18:50:00,5.00,2.22,81,67.5,4.474,1000.9015999999999
07.01.2011 19:50:00,3.89,2.22,87,45.0,2.237,1000.9015999999999
07.01.2011 20:50:00,1.11,-17.78,93,45.0,2.237,1000.9015999999999
07.01.2011 21:50:00,1.11,-17.78,93,135.0,4.474,1000.9015999999999
07.01.2011 23:50:00,-2.22,-2.22,10,135.0,2.237,1000.9015999999999
08.01.2011 00:50:00,-1.11,-2.22,93,247.5,2.237,1000.9015999999999
08.01.2011 01:50:00,-2.22,-2.78,93,112.5,6.711,1000.9015999999999
08.01.2011 02:50:00,-2.22,-2.22,10,112.5,4.474,1000.9015999999999
08.01.2011 03:50:00,-2.78,-3.89,93,112.5,4.474,1000.9015999999999
08.01.2011 04:50:00,-5.00,-5.00,10,112.5,4.474,999.8858
08.01.2011 05:50:00,-5.00,-6.11,93,112.5,4.474,999.8858
08.01.2011 06:50:00,-3.89,-5.00,93,112.5,2.237,999.8858
08.01.2011 07:50:00,-3.89,-5.00,93,112.5,2.237,1000.9015999999999
08.01.2011 08:50:00,-3.89,-3.89,10,112.5,6.711,1000.9015999999999
08.01.2011 09:50:00,-3.89,-3.89,10,0.0,2.237,1001.9173999999999
08.01.2011 10:50:00,-2.78,-2.78,10,0.0,4.474,1001.9173999999999
08.01.2011 11:50:00,-2.22,-2.22,10,0.0,4.474,1000.9015999999999
08.01.2011 12:50:00,-1.11,-2.22,93,0.0,2.237,999.8858
08.01.2011 13:50:00,-1.11,-1.11,10,315.0,6.711,999.8858
08.01.2011 14:50:00,0.00,-1.11,93,315.0,4.474,998.87
08.01.2011 15:50:00,1.11,-17.78,93,315.0,2.237,998.87
08.01.2011 16:50:00,1.11,1.11,10,315.0,4.474,998.87
08.01.2011 17:50:00,0.00,-17.78,10,315.0,6.711,998.87
08.01.2011 18:50:00,0.00,-1.11,93,315.0,2.237,998.87
08.01.2011 19:50:00,-1.11,-1.11,10,315.0,0.0,998.87
08.01.2011 20:50:00,-2.22,-2.22,10,90.0,2.237,998.87
08.01.2011 21:50:00,-2.22,-2.78,93,90.0,4.474,998.87
08.01.2011 22:50:00,-2.78,-2.78,10,135.0,4.474,998.87
08.01.2011 23:50:00,-2.78,-2.78,10,135.0,2.237,998.87
09.01.2011 00:50:00,-2.78,-3.89,93,180.0,2.237,998.87
09.01.2011 01:50:00,-2.78,-3.89,93,180.0,0.0,997.8542
09.01.2011 02:50:00,-3.89,-3.89,10,180.0,0.0,997.8542
09.01.2011 03:50:00,-3.89,-5.00,93,180.0,0.0,997.8542
09.01.2011 04:50:00,-3.89,-5.00,93,180.0,0.0,997.8542
09.01.2011 05:50:00,-5.00,-5.00,10,180.0,0.0,997.8542
09.01.2011 06:50:00,-5.00,-5.00,10,180.0,2.237,997.8542
09.01.2011 07:50:00,-5.00,-6.11,93,180.0,2.237,997.8542
09.01.2011 08:50:00,-5.00,-6.11,93,180.0,2.237,997.8542
09.01.2011 09:50:00,-3.89,-3.89,10,180.0,4.474,998.87
09.01.2011 10:50:00,-2.22,-2.78,93,180.0,4.474,998.87
09.01.2011 11:50:00,-1.11,-1.11,10,270.0,4.474,997.8542
09.01.2011 12:50:00,1.11,1.11,10,247.5,4.474,997.8542
09.01.2011 13:50:00,2.22,1.11,93,247.5,4.474,996.8384
09.01.2011 14:50:00,5.00,2.78,87,180.0,4.474,996.8384
09.01.2011 15:50:00,6.11,1.11,70,112.5,4.474,996.8384
09.01.2011 16:50:00,7.22,1.11,66,112.5,4.474,996.8384
09.01.2011 17:50:00,6.11,1.11,70,112.5,0.0,996.8384
09.01.2011 18:50:00,3.89,1.11,81,112.5,0.0,996.8384
09.01.2011 19:50:00,3.89,1.11,81,112.5,2.237,996.8384
09.01.2011 20:50:00,2.78,1.11,87,112.5,0.0,996.8384
09.01.2011 21:50:00,3.89,-17.78,75,22.5,6.711,996.8384
09.01.2011 22:50:00,2.78,2.22,93,22.5,6.711,996.8384
09.01.2011 23:50:00,2.78,1.11,87,22.5,2.237,996.8384
10.01.2011 00:50:00,2.78,1.11,87,22.5,2.237,996.8384
10.01.2011 01:50:00,2.78,1.11,87,22.5,2.237,996.8384
10.01.2011 02:50:00,2.78,1.11,87,22.5,4.474,996.8384
10.01.2011 03:50:00,2.78,1.11,87,202.5,6.711,996.8384
10.01.2011 04:50:00,2.22,1.11,93,202.5,4.474,996.8384
10.01.2011 05:50:00,2.22,1.11,93,202.5,2.237,996.8384
10.01.2011 06:50:00,2.22,1.11,93,202.5,2.237,996.8384
10.01.2011 07:50:00,2.22,1.11,93,157.5,4.474,997.8542
10.01.2011 08:50:00,1.11,-17.78,93,315.0,4.474,998.87
10.01.2011 09:50:00,2.78,2.22,93,315.0,4.474,998.87
10.01.2011 10:50:00,6.11,2.22,76,315.0,2.237,998.87
10.01.2011 11:50:00,6.11,2.22,76,247.5,4.474,998.87
10.01.2011 12:50:00,7.78,2.78,71,90.0,4.474,997.8542
10.01.2011 13:50:00,10.00,2.78,62,90.0,4.474,997.8542
10.01.2011 14:50:00,12.22,2.78,54,90.0,4.474,996.8384
10.01.2011 15:50:00,11.11,2.22,54,90.0,4.474,996.8384
10.01.2011 16:50:00,11.11,2.22,54,90.0,4.474,996.8384
10.01.2011 17:50:00,8.89,3.89,71,90.0,4.474,996.8384
10.01.2011 18:50:00,5.00,2.78,87,0.0,11.185,996.8384
10.01.2011 19:50:00,3.89,2.22,87,337.5,6.711,996.8384
10.01.2011 20:50:00,2.22,1.11,93,0.0,6.711,997.8542
10.01.2011 21:50:00,1.11,-17.78,93,225.0,6.711,996.8384
10.01.2011 22:50:00,0.00,-1.11,93,337.5,11.185,996.8384
10.01.2011 23:50:00,0.00,-17.78,10,247.5,4.474,997.8542
11.01.2011 00:50:00,-1.11,-1.11,10,292.5,4.474,997.8542
11.01.2011 01:50:00,-1.11,-1.11,10,292.5,4.474,996.8384
11.01.2011 02:50:00,-1.11,-1.11,10,225.0,6.711,996.8384
11.01.2011 03:50:00,-2.22,-2.22,10,225.0,4.474,996.8384
11.01.2011 04:50:00,-1.11,-2.22,93,225.0,0.0,996.8384
11.01.2011 05:50:00,-2.22,-2.78,93,225.0,4.474,996.8384
11.01.2011 06:50:00,-2.22,-2.78,93,225.0,4.474,996.8384
11.01.2011 07:50:00,-2.22,-2.78,93,270.0,4.474,996.8384
11.01.2011 08:50:00,-2.22,-2.78,93,270.0,4.474,996.8384
11.01.2011 09:50:00,0.00,-1.11,93,270.0,6.711,996.8384
11.01.2011 10:50:00,3.89,2.22,87,225.0,6.711,996.8384
11.01.2011 11:50:00,8.89,2.78,66,135.0,11.185,996.1612
11.01.2011 12:50:00,11.11,3.89,62,90.0,44.74,995.1454
11.01.2011 13:50:00,12.22,2.78,54,90.0,38.029,994.1296
11.01.2011 14:50:00,12.22,3.89,58,67.5,38.029,993.1138
11.01.2011 15:50:00,12.22,3.89,58,90.0,26.844,993.1138
11.01.2011 16:50:00,11.11,2.78,58,67.5,33.555,993.1138
11.01.2011 17:50:00,8.89,2.78,66,67.5,38.029,993.1138
11.01.2011 18:50:00,7.78,2.22,66,90.0,33.555,994.1296
11.01.2011 19:50:00,7.78,2.22,66,90.0,29.081000000000003,994.1296
11.01.2011 20:50:00,7.22,2.22,71,90.0,29.081000000000003,994.1296
11.01.2011 21:50:00,7.22,1.11,66,90.0,29.081000000000003,994.1296
11.01.2011 22:50:00,3.89,1.11,81,112.5,15.659,994.1296
11.01.2011 23:50:00,2.22,-17.78,87,180.0,11.185,994.1296
12.01.2011 00:50:00,2.78,-17.78,81,157.5,11.185,994.1296
12.01.2011 01:50:00,1.11,-1.11,87,135.0,6.711,993.1138
12.01.2011 02:50:00,0.00,-1.11,93,180.0,6.711,993.1138
12.01.2011 03:50:00,0.00,-1.11,93,202.5,4.474,993.1138
12.01.2011 04:50:00,0.00,-1.11,93,202.5,6.711,993.1138
12.01.2011 05:50:00,-2.22,-2.78,93,247.5,6.711,993.1138
12.01.2011 06:50:00,-2.22,-2.22,10,202.5,6.711,993.1138
12.01.2011 07:50:00,-1.11,-2.22,93,202.5,6.711,993.1138
12.01.2011 08:50:00,-2.22,-2.22,10,225.0,4.474,993.1138
12.01.2011 09:50:00,2.22,-17.78,87,225.0,6.711,994.1296
12.01.2011 10:50:00,5.00,2.22,81,247.5,4.474,993.1138
12.01.2011 11:50:00,8.89,2.22,62,90.0,20.133000000000003,993.1138
12.01.2011 12:50:00,11.11,2.22,54,90.0,38.029,992.098
12.01.2011 13:50:00,11.11,2.78,58,90.0,35.792,991.0822
12.01.2011 14:50:00,12.22,2.22,51,90.0,35.792,990.0663999999999
12.01.2011 15:50:00,12.22,2.78,54,90.0,33.555,991.0822
12.01.2011 16:50:00,10.00,2.78,62,90.0,26.844,990.0663999999999
12.01.2011 17:50:00,8.89,2.78,66,90.0,22.37,991.0822
12.01.2011 18:50:00,7.22,2.22,71,90.0,17.896,991.0822
12.01.2011 19:50:00,6.11,2.22,76,112.5,6.711,991.0822
12.01.2011 20:50:00,5.00,2.22,81,90.0,11.185,992.098
12.01.2011 21:50:00,2.22,1.11,93,112.5,4.474,992.098
12.01.2011 22:50:00,2.78,1.11,87,112.5,4.474,991.0822
12.01.2011 23:50:00,2.78,1.11,87,225.0,11.185,992.098
13.01.2011 00:50:00,2.78,2.22,93,225.0,4.474,992.098
13.01.2011 01:50:00,2.78,2.22,93,225.0,11.185,991.0822
13.01.2011 02:50:00,2.78,1.11,87,225.0,4.474,991.0822
13.01.2011 03:50:00,2.78,1.11,87,157.5,6.711,991.0822
13.01.2011 04:50:00,2.78,1.11,87,180.0,6.711,991.0822
13.01.2011 05:50:00,1.11,-17.78,93,180.0,0.0,990.0663999999999
13.01.2011 06:50:00,1.11,-17.78,93,180.0,0.0,990.0663999999999
13.01.2011 07:50:00,-1.11,-2.22,93,247.5,6.711,990.0663999999999
13.01.2011 08:50:00,0.00,-1.11,93,202.5,6.711,991.0822
13.01.2011 09:50:00,1.11,-17.78,93,225.0,6.711,991.0822
13.01.2011 10:50:00,6.11,2.78,81,202.5,4.474,991.0822
13.01.2011 11:50:00,10.00,2.78,62,90.0,17.896,990.0663999999999
13.01.2011 12:50:00,11.11,2.78,58,67.5,15.659,989.0506
13.01.2011 13:50:00,12.22,2.78,54,67.5,22.37,988.3734000000001
13.01.2011 14:50:00,12.22,2.78,54,90.0,33.555,987.3575999999999
13.01.2011 15:50:00,12.22,2.78,54,90.0,33.555,987.3575999999999
13.01.2011 16:50:00,12.22,2.78,54,90.0,29.081000000000003,987.3575999999999
13.01.2011 17:50:00,7.78,2.22,66,90.0,22.37,987.3575999999999
13.01.2011 18:50:00,6.11,1.11,70,67.5,15.659,988.3734000000001
13.01.2011 19:50:00,6.11,2.22,76,112.5,17.896,988.3734000000001
